GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
JaCoCo Ant Example,com.groupc.game1,Game1Assets,44,332,1,1,0,0,1,3,0,3
JaCoCo Ant Example,com.groupc.game1,World,661,598,88,22,0,0,64,23,7,20
JaCoCo Ant Example,com.groupc.game1,UpgradeScreen,364,0,18,0,0,0,16,0,7,0
JaCoCo Ant Example,com.groupc.game1,Seed,18,7,0,0,0,0,1,1,1,1
JaCoCo Ant Example,com.groupc.game1,Options,185,0,16,0,0,0,15,0,7,0
JaCoCo Ant Example,com.groupc.game1,HayStack,22,13,0,0,0,0,2,2,2,2
JaCoCo Ant Example,com.groupc.game1,JoeyRooster,298,111,42,10,0,0,33,4,8,3
JaCoCo Ant Example,com.groupc.game1,Cow,21,36,3,1,0,0,3,2,1,2
JaCoCo Ant Example,com.groupc.game1,Instructions,109,0,4,0,0,0,9,0,7,0
JaCoCo Ant Example,com.groupc.game1,Ramp,0,7,0,0,0,0,0,1,0,1
JaCoCo Ant Example,com.groupc.game1,MainMenu,229,0,18,0,0,0,16,0,7,0
JaCoCo Ant Example,com.groupc.game2,MainMenu,194,0,18,0,0,0,16,0,7,0
JaCoCo Ant Example,com.groupc.game2,LREnemy,47,0,0,0,0,0,3,0,3,0
JaCoCo Ant Example,com.groupc.game2,Pit,7,0,0,0,0,0,1,0,1,0
JaCoCo Ant Example,com.groupc.game2,MazeWorld,908,0,96,0,0,0,71,0,23,0
JaCoCo Ant Example,com.groupc.game2,Wall,7,0,0,0,0,0,1,0,1,0
JaCoCo Ant Example,com.groupc.game2,Player,220,0,20,0,0,0,17,0,7,0
JaCoCo Ant Example,com.groupc.game2,Goal,7,0,0,0,0,0,1,0,1,0
JaCoCo Ant Example,com.groupc.game2,Game2Assets,208,0,2,0,0,0,4,0,3,0
JaCoCo Ant Example,com.groupc.game2,Enemy,7,0,0,0,0,0,1,0,1,0
JaCoCo Ant Example,com.groupc.screens,NavigationBar.new ActionListener() {...},5,6,0,0,0,0,1,1,1,1
JaCoCo Ant Example,com.groupc.screens,NavigationBar.new ActionListener() {...},6,6,0,0,0,0,1,1,1,1
JaCoCo Ant Example,com.groupc.screens,NavigationBar.new ActionListener() {...},6,6,0,0,0,0,1,1,1,1
JaCoCo Ant Example,com.groupc.screens,NavigationBar.new ActionListener() {...},6,6,0,0,0,0,1,1,1,1
JaCoCo Ant Example,com.groupc.screens,Game4Screen.new ComponentAdapter() {...},11,0,0,0,0,0,2,0,2,0
JaCoCo Ant Example,com.groupc.screens,GameHubScreen.new ComponentAdapter() {...},12,0,0,0,0,0,2,0,2,0
